composition,Tc_exp
DyPdIn,36.0
DyPt,23.0
DyPtIn,37.1
DyPt₂Si₂,3.0
DyRh,3.8
DyRh4B4,12.0
DyRhSi,25.0
DyRh₄B₄,7.4
DyRu2,30.0
DyRu2Si2,29.0
DyRuGe,26.0
DyTiGe,165.0
DyTiO3,64.0
DyZn,139.0
DyZrSb,45.0
Dy₂Fe₁₄C,555.0
Dy₃Fe₅O₁₂,557.5
Dy₅Pt₃,9.5
Dy₅Sb₃,97.0
Er,19.35
Er(Co0.667Ga0.333)2,18.5
Er(Co0.84Fe0.16)2,290.0
Er(Co0.875Fe0.125)2,245.0
Er(Co0.88Fe0.12)2,195.0
Er(Co0.93Fe0.07)2,85.0
Er(Co0.95Si0.05)2,54.0
Er(Co0.97Ge0.03)2,47.0
Er(Co0.97In0.03)2,52.0
Er(Co1-xAlx)2,32.6
Er(Co_{1-x}Si_x)_2,32.6
Er(Fe0.6Co0.4)11.35Nb0.65,904.0
Er(Fe0.7Co0.3)11.35Nb0.65,827.0
Er(Fe0.8Co0.2)11.35Nb0.65,741.0
Er(Fe0.9Co0.1)11.35Nb0.65,628.0
Er(Fe1.0)11.35Nb0.65,507.0
Er0.00Zn0.2Co0.8Fe2.0O4,723.0
Er0.07Zn0.2Co0.8Fe1.93O4,703.0
Er0.14Zn0.2Co0.8Fe1.86O4,698.0
Er0.21Zn0.2Co0.8Fe1.79O4,695.0
Er0.25Co0.75,375.0
Er0.25Ho0.75Ni2,12.3
Er0.2Sr0.8CoO2.74,348.0
Er0.4Gd0.6Co2,296.0
Er0.4Gd0.6Mn6Sn6,412.0
Er0.58Au0.42,9.5
Er0.5Gd0.5,193.0
Er0.5Gd0.5Al2,89.0
Er0.5Gd1.5Fe14B,634.0
Er0.5Ho0.5,35.0
Er0.5Ho0.5Ni2,10.3
Er0.5Nd0.5Fe11.35Nb0.65,526.0
Er0.5Y1.5Fe14B,563.0
Er0.75Gd0.25Al2,57.0
Er0.75Ho0.25Ni2,8.0
Er0.7Gd0.3Co2,167.0
Er0.7Nd0.3Fe11.35Nb0.65,521.0
Er0.8Gd0.2Mn6Sn6,381.0
Er0.97Co2,46.0
Er0.9Gd0.1Al2,21.0
Er0.9Gd0.1Co2,62.0
Er0.9Nd0.1Fe11.35Nb0.65,511.0
Er1.0Gd1.0Fe14B,603.0
Er1.5Gd0.5Fe14B,582.0
Er1.5Y0.5Fe14B,557.0
Er1000Mn667O150Pr183,422.0
Er10Fe20H37,300.0
Er11Ge8In2,24.0
Er12Co7,13.5
Er15B4C14,50.0
Er19Ho10,21.0
Er19Th1,80.0
Er1Fe22Sm1Ti2,533.0
Er1Fe2H4,4.0
Er1Ge1Pd2,3.0
Er1Ge2Mn2,4.65
Er1H4Mn2,4.2
Er1Ir2,3.0
Er1La1O3,7.0
Er1Mn2Si2,5.0
Er1Pd2Si1,2.8
Er1Pt2,3.6
Er1Pt2Si2,3.0
Er1Rh2,6.0
Er1Rh3Si2,24.0
Er1Tb4,150.0
Er25Fe50H103,4.2
Er26Co9Ga8,12.0
Er2Ba2CuPtO8,25.0
Er2Co12P7,146.0
Er2Co15.5V1.5,833.0
Er2Co3Al9,5.0
Er2CoSi2,50.0
Er2Cu2Cd,36.0
Er2Fe11Co3B,735.0
Er2Fe13CoB,623.0
Er2Fe14B,551.0
Er2Fe14BH3.7,588.0
Er2Fe14C,505.0
Er2Fe17,310.0
Er2Fe17C,488.0
Er2Fe17C0.4Ny,712.0
Er2Fe17C0.6Ny,706.0
Er2Fe17C0.8Ny,709.0
Er2Fe17C1.0,488.0
Er2Fe17C1.0Ny,701.0
Er2Fe17C1.5Ny,698.0
Er2Fe17C2,675.0
Er2Fe17C2.4,708.0
Er2Fe17C2.5,671.0
Er2Fe17CNy,723.0
Er2Fe17CxNy,700.0
Er2Fe17Cy,669.0
Er2Fe17H1.0,378.0
Er2Fe17H2.0,428.0
Er2Fe17H3,440.0
Er2Fe17H3.0,479.0
Er2Fe17H3.8,498.0
Er2Fe17N2.5,693.5
Er2Fe17N2.7,695.25
Er2Fe17N3,697.0
Er2Fe17Ny,683.0
Er2Fe20Mo3,381.0
Er2Fe4H7,357.5
Er2Fe9Co5B,838.0
Er2Ho10Co7,26.3
Er2In,46.0
Er2Mn2O7,35.0
Er2Mn3Si5,55.0
Er2MnTiO7,25.5
Er2Ni1.5Ga2.5,4.1
Er2Ni17,166.0
Er2Ni2.6Si0.4,7.0
Er2Ni2Pb,6.0
Er2Ni7,74.0
Er2NiMnO6,84.0
Er2Rh3Ge,20.0
Er2RuGe2,18.8
Er3AlC,4.1
Er3Co,13.8
Er3Co2.2Si1.8,28.0
Er3Co29Si4B10,188.0
Er3Co7Al2,84.0
Er3Co8Sn4,50.0
Er3CoNi,15.0
Er3Fe25Cr4,356.0
Er3Fe26Cr3,390.0
Er3Fe27Cr2,401.0
Er3Fe28Cr,393.0
Er3Fe28V1,408.0
Er3Fe29,316.0
Er3Fe5O12,548.85
Er3In,51.0
Er3Ni6Al2,7.8
Er3Pd2,18.0
Er3Pt23Si11,3.39
Er3Pt4Ge13,2.2
Er3Rh2,8.0
Er40Zn60,20.0
Er4CoCd,12.5
Er4CrGa12,2.8
Er4Ho8Co7,22.0
Er4Th1,48.0
Er50Al24Co20Y6,8.0
Er55Ni18Al27,11.3
Er5Fe54Ti6,500.0
Er5H23Mn10,1.5
Er5Ni3,35.0
Er5Pd2In4,16.5
Er5PtBi2,20.0
Er5PtSb2,19.0
Er5Si3B1,14.0
Er5Si4,27.5
Er60Co20Al20,10.3
Er60Ni30Co10,11.5
Er6CoBi2,16.0
Er6CoTe2,30.5
Er6Fe23,493.0
Er6FeBi2,9.5
Er6FeSb2,13.0
Er6H23Mn23,44.6
Er6Ho6Co7,18.0
Er6Mn23,415.0
Er6MnBi2,52.5
Er6MnSb2,57.5
Er7Fe3,35.0
Er8Ho4Co7,15.0
Er9Tb1,25.0
Er9Th1,74.0
ErAgAl,14.0
ErAl2,14.0
ErAl2@Al2O3,20.0
ErAl3C3,14.0
ErAl₂,14.0
ErAu2Si2,40.0
ErAuNi4,24.0
ErCo0.20Mn0.80O3,50.0
ErCo0.2Mn0.8O3,50.0
ErCo0.30Mn0.70O3,55.0
ErCo0.33Mn0.67O3,55.0
ErCo0.40Mn0.60O3,62.0
ErCo0.50Mn0.50O3,69.0
ErCo0.60Mn0.40O3,68.0
ErCo0.70Mn0.30O3,67.0
ErCo11Ti,1008.0
ErCo2,33.3
ErCo2H3.5,25.0
ErCo2Mn,222.0
ErCo2Mn0.2,168.0
ErCo2Mn0.4,190.0
ErCo2Mn0.6,212.0
ErCo3,430.0
ErCo3Sn,35.5
ErCo4.5Ge0.5,785.0
ErCoAl,25.0
ErCo₄B,386.0
ErCr2Si2,1.6
ErCr4Al8,14.0
ErCr6Al6,15.0
ErCrO4,15.0
ErCu4Ag,8.0
ErCu4Al8,6.0
ErCu6Al6,2.6
ErCuAl,12.0
ErFe10Cr2,476.5
ErFe10Mo2,315.0
ErFe10Re2,375.0
ErFe10Si2,549.0
ErFe10Si2Hx,540.0
ErFe10Si2Nx,623.0
ErFe10V2,505.0
ErFe11.35Nb0.65,507.0
ErFe11.3W0.7,506.0
ErFe11.4Nb0.6,520.0
ErFe11.5Ta0.5,520.0
ErFe11.5Ta0.5Hx,560.0
ErFe11NTi,723.0
ErFe11Ti,515.0
ErFe11TiH,574.0
ErFe2,587.0
ErFe2D3.1,380.0
ErFe2D3.5,440.0
ErFe2H3.1,380.0
ErFe2H3.5,357.5
ErFe2H3.7,300.0
ErFe2Hx,265.0
ErFe2Mn10,4.0
ErFe3,551.5
ErFe4Al8,183.0
ErFe4B,620.0
ErFe4Ge2,350.0
ErFe4P12,1.8
ErFe5.8Ga6.2,450.0
ErFe5Al7,209.5
ErFe5Mn7,8.0
ErFe6Al6,320.0
ErFe6Ga6,500.0
ErFe6Ge6,3.1
ErFe6Mn6,14.0
ErFe6Sn6,4.0
ErFe7Mn5,100.0
ErFe8.5Ge3.5,870.0
ErFe8Mn4,203.0
ErFe9Mn3,320.0
ErFeAl,56.0
ErFeGa,77.0
ErFeSi,22.0
ErFe₄B,620.0
ErGa,32.0
ErMg,16.0
ErMn1.8Fe0.2,34.4
ErMn12,4.0
ErMn2,20.0
ErMn2 H4,4.2
ErMn2Ge2,5.5
ErMn2H4,4.2
ErMn2H6,18.0
ErMn3Fe9,320.0
ErMn4Al8,15.0
ErMn5,415.0
ErMn5Fe7,97.5
ErMn6Al6,2.6
ErMn6Ge5.0Ga1.0,377.0
ErMn6Ge5.2Ga0.8,381.0
ErMn6Ge5.4Ga0.6,280.0
ErMn6Ge5.6Ga0.4,108.0
ErMn6Ge5.8Ga0.2,52.0
ErMn6Sn4Ge2,140.0
ErMn6Sn5.0In1.0,307.0
ErMn6Sn5.2In0.8,328.0
ErMn6Sn5.4In0.6,334.0
ErMn6Sn5.6In0.4,337.0
ErMn6Sn5.8In0.2,336.0
ErMn6Sn5.9In0.1,342.0
ErMn6Sn6,207.5
ErMn₂Ge₂,4.65
ErMn₂Si₂,5.0
ErN,6.25
ErNi,11.35
ErNi0.9In1.1,8.0
ErNi2,8.2
ErNi2H1.05,5.5
ErNi2Si,7.0
ErNi3,64.0
ErNi4B,10.0
ErNi4Si,7.4
ErNi5,9.2
ErNiAl2,5.0
ErNiAl₂,4.0
ErNiBC,5.0
ErNiGa₂,16.2
ErNiH3.19,12.0
ErNiIn,9.0
ErO3V,108.0
ErOs2,3.4
ErPd2Si,2.8
ErPd3S4,0.65
ErPdIn,11.65
ErPdInD1.2,6.9
ErPrFe15Ga3.5,528.0
ErPrFe15Si3.5,537.0
ErPt,16.0
ErPtIn,15.0
ErPt₂Si₂,3.0
ErRu2,13.0
ErRu2Si2,5.7
ErRuGe,8.0
ErSi2,4.25
ErTiFe11,495.0
ErYFe14B,560.0
ErZn,20.0
ErZrSb,11.0
Er₂Fe₁₄C,510.0
Er₃Fe₅O₁₂,556.0
Er₅Sb₃,15.0
Eu-Sr,84.0
Eu0.40Nd0.15Sr0.45MnO3,112.0
Eu0.54Sr0.46S,5.0
Eu0.55Sr0.45MnO3,50.0
Eu0.58Sr0.42MnO3,57.5
Eu0.5Sr0.5CoO3,155.0
Eu0.5Sr0.5MnO3,43.0
Eu0.5Yb0.5,26.0
Eu0.65Sr0.35Fe0.1Mn0.9O3,150.0
Eu0.65Sr0.35Fe0.5Mn0.5O3,200.0
Eu0.6Sr0.4Mg2H6,15.0
Eu0.6Sr0.4MnO3,44.0
Eu0.7Ca0.3B6,15.5
Eu0.7Pb0.3MnO3,235.0
Eu0.7Sr0.3MnO3,66.0
Eu0.8Na0.2MnO3,42.9
Eu0.8Sr0.2CoO3,270.0
Eu0.8Sr0.2Mg2H6,20.9
Eu0.8Sr0.2MnO3,63.0
Eu0.9Ba0.1TiO3,5.6
Eu0.9Na0.1MnO3,42.5
Eu1,0.0
Eu1+xO,69.0
Eu1.7Bi1.3Fe5O12,480.0
Eu10F1O9,66.0
Eu14CdAs11,30.0
Eu14MnAs11,74.0
Eu14MnP11,52.0
Eu14MnSb11,100.0
Eu1Fe5O12Y2,556.0
Eu1Gd2S4,6.0
Eu1Ge2Mn2,9.0
Eu1Ge2Ru2,62.0
Eu1H2,18.3
Eu1H4N2,5.4
Eu1I2,5.0
Eu1Lu2O4,8.5
Eu1Nb2S4,15.0
Eu1Ni2,139.0
Eu1Pd1,48.0
Eu1Se1,4.58
Eu2.4Ca18.6Ni2Zn36,25.0
Eu2.73Bi0.27Fe5O12,480.0
Eu20Ni42As31,23.0
Eu24Gd1O25,132.5
Eu2Bi1Fe5O12,480.0
Eu2Co12P7,151.0
Eu2CoMnO6,126.65
Eu2Cu5Ni5,59.6
Eu2Cu6P5,36.0
Eu2CuSi3,34.0
Eu2H5Ir1,20.0
Eu2In,55.0
Eu2IrH5,20.0
Eu2Mg17,16.0
Eu2MgH6,31.6
Eu2NiMnO6,145.0
Eu2O3(1−x)Na2B4O7,20.0
Eu2O4Si1,7.0
Eu2PdSi3,40.0
Eu2Pt3Si5,5.5
Eu2Zn2P3,25.0
Eu3B2O6,8.0
Eu3Fe5O12,522.25
Eu3O4,42.4
Eu3O5Si1,19.0
Eu3O8P2,5.0
Eu3OIn,185.0
Eu3Pt23Ge11,3.6
Eu3Pt23Si11,5.54
Eu3S4,3.8
Eu3Si4,120.0
Eu4.0Ca17.0Ni2Zn36,40.0
Eu4P2.67,25.0
Eu5.8Ca15.2Ni2Zn36,60.0
Eu5In2Sb6,15.0
Eu7Cu44As23,17.3
Eu8Ga14.6Ge23.2Si6.4,32.8
Eu8Ga14.7Ge26.1Si3.7,34.5
Eu8Ga14Mn2Ge30,29.9
Eu8Ga15.1Ge22.7Si7.3,32.6
Eu8Ga15.2Ge29.8,36.2
Eu8Ga15Co1Ge30,31.1
Eu8Ga16Ge30,34.7
EuAg0.67Si1.33,34.0
EuAg5,19.0
EuAgZn,29.0
EuAl2.96Si1.04,17.0
EuAu2Si2,15.5
EuAu5,6.6
EuAuZn,51.1
EuB6,15.5
EuBaCo2O5.41,264.0
EuBaCo2O5.47,267.0
EuBaCo2O5.49,260.0
EuBaCo2O5.58,267.0
EuBaCo2O5.67,256.0
EuCo2Si2,37.0
EuCu1.8P2,44.0
EuCu3Pd2,14.5
EuCu4As2,35.0
EuCu4Pd,24.5
EuCu9Mg2,25.0
EuCuP,32.0
EuDy2O4,4.175
EuFe2P2,27.75
EuFe4Al8,137.0
EuFe4P12,99.0
EuFe4Sb12,88.0
EuFe6Al6,135.0
EuH2,21.65
EuH3Li,37.8
EuIn2Ni9,40.0
EuIn2P2,24.0
EuMg2H6,27.2
EuMn0.5Co0.5O3,123.0
EuMn4Al8,20.0
EuMnMnTaO6,19.5
EuMnO3,35.0
EuMn₂Ge₂,9.0
EuNi7In6,36.0
EuNi8In5,2.7
EuO,69.15
EuO (Europium Oxide),69.0
EuO1−x,127.5
EuO3V,120.0
EuOs4P12,15.0
EuOs4Sb12,9.0
EuPd,48.0
EuPd2,82.25
EuPt2,80.0
EuPtZn,21.2
EuRh2Hx,15.5
EuRu2Ge2,62.0
EuRu2P2,29.0
EuRu4P12,17.8
EuRu4Sb12,3.3
EuS,16.535
EuS/PbS,18.5
EuS30Co70,16.0
EuScCuS3,6.4
EuSr2RuCu2O8,130.2
EuTbCoMnO6,113.0
EuTi0.85Al0.15O3,4.0
EuTi0.8Sc0.2O3,3.4
EuTi0.95Al0.05O3,4.5
EuTi0.95Ni0.05O3,5.5
EuTi0.96Cr0.04O3,6.2
EuTi0.98Cr0.02O3,5.2
EuTi0.9Al0.1O3,4.0
EuTi0.9Cr0.1O3,9.7
EuTi0.9Ni0.1O3,5.5
EuTiO3,4.25
EuTiO3-δ,5.0
EuWO1.58N1.42,20.0
EuZn1.25Al2.75,25.0
EuZnGa3,14.0
Eu₀.₇₀Mg₀.₃₀,131.0
Eu₀.₇₀Zn₀.₃₀,133.0
Eu₀.₇₅Ag₀.₂₅,37.0
Eu₀.₇₅Cd₀.₂₅,134.0
Eu₀.₇₅Zn₀.₂₅,134.0
Eu₀.₈₁Ag₀.₁₉,70.0
Eu₃Fe₅O₁₂,565.5
F2Fe25Gd15O58,549.0
F3Fe25Gd15O57,528.0
F3Ho,0.53
F3Tb,3.95
Fe-Nd-Nb,806.15
Fe/EuS,16.6
Fe/Gd,800.0
Fe0.15La0.7Mn0.85O3Sr0.3,170.0
Fe0.66Er0.19B0.15,330.0
Fe0.6Co0.4)0.75Si0.05B0.20)94Nb4Gd2,624.0
Fe0.6Co0.4)0.75Si0.05B0.20)94Nb4Y2,625.0
Fe0.6Co0.4)0.75Si0.05B0.20)95Nb4Gd1,666.0
Fe0.6Co0.4)0.75Si0.05B0.20)95Nb4Y1,622.0
Fe0.6Mn0.4O3Y,385.0
Fe0.71Ho0.05B0.24)96Nb4,440.0
Fe0.71Tb0.05B0.24)96Nb4,449.0
Fe0.71Tm0.05B0.24)96Nb4,453.0
Fe1.2LaNi3.8,250.0
Fe1.35LaNi3.65,275.0
Fe1.4LaNi3.6,277.0
Fe1.5ScSi0.5,145.0
Fe1.7484ScSi0.1116,570.0
Fe1.8GdTi0.2,750.0
Fe1.8Ti0.2Y,490.0
Fe1.92Sc,620.0
Fe1.94Sc,640.0
Fe1.97Sc,635.0
Fe10.5GdW1.5,550.0
Fe10.5Mo1.5Pr,455.0
Fe10.5SmW1.5,520.0
Fe10.5W1.5Y,500.0
Fe10.6LaN1.2Si2.4,314.0
Fe10.6LaSi2.4,262.0
Fe10.75Mo1.25Nd,470.0
Fe10.7Ti1.3Y,533.0
Fe10.8GdRe1.2,518.0
Fe10.8HoRe1.2,448.0
Fe10.8Re1.2Tb,475.0
Fe10.8Re1.2Y,460.0
Fe10.8Ti1.2Y,536.0
Fe10.9Ti1.1Y,538.0
Fe102Gd11Mo18,484.0
Fe10Ga7Gd2,407.0
Fe10Ga7Y2,347.0
Fe10Gd1Mn2,445.0
Fe10Gd1W2,569.0
Fe10Gd1Y4,600.0
Fe10GdMo2,400.0
Fe10GdRe2,470.0
Fe10GdSi2,618.0
Fe10GdV2,606.75
Fe10H1V1Y1,660.0
Fe10HoMo2,337.5
Fe10HoRe2,388.0
Fe10HoSi2,558.0
Fe10HoV2,525.0
Fe10La1O24Y5,556.5
Fe10LuMo2,260.0
Fe10LuRe2,380.0
Fe10LuSi2,540.0
Fe10LuV2,485.5
Fe10Mo2N1Y1,477.0
Fe10Mo2Nd,410.0
Fe10Mo2Pr,391.0
Fe10Mo2Sm,472.5
Fe10Mo2Tb,390.0
Fe10Mo2Tm,290.0
Fe10Mo2Y,347.5
Fe10Mo2Y1.1,360.0
Fe10N1Nd1V2,744.0
Fe10Nd1Ti2,504.0
Fe10NdRe2,428.0
Fe10NdSi2,574.0
Fe10NdV2,576.5
Fe10PrRe2,397.0
Fe10Re2Sm,475.0
Fe10Re2Tb,438.0
Fe10Re2Tm,380.0
Fe10Re2Y,370.0
Fe10ScSi2,533.0
Fe10Si1Sm1Ti1,557.0
Fe10Si2Sm,606.0
Fe10Si2Tb,587.0
Fe10Si2Tm,545.0
Fe10Si2Y,540.0
Fe10Sm1W2,532.0
Fe10SmV2,610.0
Fe10Tb1Y4,579.0
Fe10Tb2Y3,620.0
Fe10Tb4Y1,670.0
Fe10TbV2,570.0
Fe10Ti2Y,498.0
Fe10TmV2,496.0
Fe10V1Y1,550.0
Fe10V2Y,532.0
Fe10W2Y,500.0
Fe11.15Ti0.85Y,537.0
Fe11.2LaSi1.8,231.0
Fe11.4LaSi1.6,222.0
Fe11.57LaSi1.43,210.0
Fe11.5LaN1.6Si1.5,273.0
Fe11.5LaSi1.5,193.0
Fe11.5Si1.5Y,198.0
Fe11.8LaSi1.2,195.0
Fe11Ga3Nd6,397.0
Fe11Ga3Pr6,320.0
Fe11Ga3Sm6,462.0
Fe11Ga6Gd2,470.0
Fe11Ga6Y2,400.0
Fe11GdTi,607.5
Fe11GdV,682.5
Fe11HoNTi,737.0
Fe11HoTi,519.5
Fe11LaN1.2Si2,317.0
Fe11LaSi2,257.0
Fe11LuNTi,655.0
Fe11LuTi,488.0
Fe11LuV,579.0
Fe11Mo1N1Y1,664.0
Fe11Mo1Sm1,510.0
Fe11MoY,469.0
Fe11N1Nd1Ti1,729.0
Fe11N1Ti1Y1,756.0
Fe11NSmTi,748.0
Fe11NTbTi,754.0
Fe11NTiTm,718.0
Fe11NdTi,547.0
Fe11Pr1Ti1,519.0
Fe11SmTi,584.0
Fe11TbTi,554.0
Fe11TiNd,546.0
Fe11TiTm,496.0
Fe11TiY,529.5
Fe11V1Y1,550.0
Fe12Ga5Gd2,543.0
Fe12Ga5Y2,494.0
Fe12Gd,768.0
Fe12La1O19,728.0
Fe12LaSi,195.0
Fe12Lu,670.0
Fe13.6Lu2Si3.4,485.0
Fe13Ga4Gd2,601.0
Fe13Ga4Y2,541.0
Fe13InNd6,330.0
Fe13InPr6,290.0
Fe13Nd6Pb,330.0
Fe13Nd6Sb,550.0
Fe13Nd6Sn,510.0
Fe13Nd6Tl,330.0
Fe13PbPr6,420.0
Fe13Pr6Sb,450.0
Fe13Pr6Sn,250.0
Fe13Pr6Tl,280.0
Fe13Sm6Tl,380.0
Fe14Ga3Gd2,616.0
Fe14Ga3Y2,538.0
Fe14Lu2Si3,475.0
Fe14Nd2B,576.0
Fe14Si3Y2,483.0
Fe15.5Mn1.5Tm2,305.4
Fe15.5Ru0.5SiY2,370.0
Fe15Ga2Gd2,585.0
Fe15Ga2Nd2,520.0
Fe15Ga2Sm2,540.0
Fe15Ga2Y2,488.0
Fe15Ge2Lu2,455.0
Fe15NSi2Y2,569.0
Fe15Nd12O48Sc5,200.0
Fe15RuSiY2,315.0
Fe15Si2Y2,450.0
Fe16.5Mn0.5Tm2,305.1
Fe16.75Ru0.25Y2,200.0
Fe16.8Mn0.2Tm2,290.1
Fe16GaGd2,562.0
Fe16GaY2,444.0
Fe16MnTm2,308.8
Fe16Mo1Sm2Ti1,561.15
Fe16N3TiY2,690.0
Fe16NSiY2,643.0
Fe16SiY2,415.5
Fe16TiY2,390.0
"Fe17(Gd,Zr)2",470.0
Fe170N31Y20,701.0
Fe17Gd0.5Nd1.5,370.0
Fe17Gd1.5Nd0.5,440.0
Fe17Gd2,471.75
Fe17Gd2N2.4,712.0
Fe17Gd2N2.7,740.0
Fe17Gd2N3,757.0
Fe17GdNd,410.0
Fe17H2Sm2,526.0
Fe17Ho2,325.0
Fe17Ho2N2.7,710.0
Fe17Ho2N3,708.0
Fe17Lu2,246.5
Fe17Lu2N2.7,676.5
Fe17Lu2N3,679.0
Fe17N2.1Sm2,470.0
Fe17N2.3Nd2,732.0
Fe17N2.3Sm2,749.0
Fe17N2.3Tb2,733.0
Fe17N2.3Y2,421.0
Fe17N2.5Pr2,728.0
Fe17N2.6Y2,694.0
Fe17N2.7Nd2,740.0
Fe17N2.7Pr2,720.0
Fe17N2.7Sm2,750.0
Fe17N2.7Tb2,730.0
Fe17N2.7Tm2,690.0
Fe17N2.7Y2,690.0
Fe17N2.7Yb2,675.0
Fe17N2.9Sm2,746.0
Fe17N3Nd2,731.0
Fe17N3Pr2,729.0
Fe17N3Sm2,749.0
Fe17N3Tb2,736.0
Fe17N3Tm2,692.0
Fe17N3Y2,694.0
Fe17NY2,690.0
Fe17Nd0.5Sm1.5,386.0
Fe17Nd1.5Sm0.5,347.0
Fe17Nd2,327.0
Fe17Nd5,503.0
Fe17NdSm,370.0
Fe17Pr2,283.0
Fe17PrY,290.0
Fe17Sm2,389.0
Fe17Tb2,408.0
Fe17Tm2,273.0
Fe17Y2,319.5
Fe17Yb2,280.0
Fe19Mo5Nd2,350.0
Fe19Si3Sm2Ti2,545.0
Fe1H1V11Y1,665.0
Fe1Ho1O3,47.0
Fe1Mn1Y1,180.0
Fe1O3Y1,643.0
Fe1Pr1Si2,26.0
Fe200H11Ti20Y20,570.0
Fe200Tb33Y67,596.0
Fe207Mn23Y60,380.0
Fe20Gd10H41,338.0
Fe20Gd2Mo3,478.0
Fe20Gd9Y1,775.0
Fe20Mo3Nd2,458.0
Fe20Mo3Sm2,475.0
Fe20Mo3Y2,408.0
Fe20Tb9Y1,685.0
Fe21Gd2Mo2W1,500.0
Fe21Gd2Mo3,520.0
Fe21Gd2Ti3,600.0
Fe21Gd2V3,635.0
Fe21Lu2Si3,528.0
Fe21Mo3Nd2,440.0
Fe21Mo3Sm2,460.0
Fe21Mo3Y2,460.0
Fe21Nd2V3,600.0
Fe21Si1Sm2Ti2,544.0
Fe21Sm2V3,620.0
Fe21V3Y2,575.0
Fe22In3O60Y15,397.0
Fe23Gd6,659.0
Fe23H14Tm6,550.0
Fe23H1Y6,743.0
Fe23Ho6,509.5
Fe23In2O60Y15,444.0
Fe23Lu6,488.0
Fe23Nd6,429.0
Fe23Tb6,574.0
Fe23Tm6,475.0
Fe23Y6,482.0
Fe23Yb6,480.5
Fe24La1O38Tl1,703.0
Fe24Ti5Y3,493.0
Fe25Mo5Sm3,460.0
Fe25Ti4Y3,501.0
Fe26.7N4Sm3V2.3,683.0
Fe26.7Sm3V2.3,502.0
Fe26Ti3Y3,504.0
Fe27.1N4Sm3Ti1.9,750.0
Fe27.1Sm3Ti1.9,486.0
Fe27.6N5.4Pr3Ti1.4,700.0
Fe27.6Pr3Ti1.4,373.0
Fe27.9N4.7Nd3Ti1.1,725.0
Fe27.9Nd3Ti1.1,396.0
Fe27Gd3Ti2,518.0
Fe27Gd3V2,523.0
Fe27Ti2Y3,454.5
Fe27V2Y3,431.0
Fe28Gd3Ta,515.0
Fe28Gd3Ti,506.0
Fe28Gd3V,508.0
Fe28TaTb3,447.0
Fe28TaY3,398.0
Fe28TiY3,444.5
Fe28VY3,408.0
Fe2Gd,796.0
Fe2GdZn20,85.5
Fe2H3Tb1,300.0
Fe2H4Y1,220.5
Fe2Ho,603.0
Fe2Lu,586.0
Fe2Nd,539.575
Fe2Pr,421.075
Fe2Sc,542.0
Fe2Sm,675.0
Fe2Tb,694.575
Fe2TbZn20,66.0
Fe2Tm,566.0
Fe2Y,542.0
Fe2Yb,543.0
Fe35Dy65,45.0
Fe35Er65,40.0
Fe35Gd65,273.0
Fe37Nd30O120Sc13,150.0
Fe3Gd,728.0
Fe3H3.5Tb,300.0
Fe3H3.5Y,545.0
Fe3H5Y1,545.0
Fe3Ho,570.0
Fe3Ho10Mn7O30,97.0
Fe3Lu,529.0
Fe3Sc2Si,145.0
Fe3Sm,650.5
Fe3Tb,649.5
Fe3Tm,538.0
Fe3Y,539.0
Fe40Gd60,407.0
Fe40Tb9Y11,610.0
Fe41Nd30O120Sc9,320.0
Fe41O120Sc9Y30,320.0
Fe42Co6Cr15Mo14C11B10Tm2,19.0
Fe42Co6Cr15Mo14C13B8Tm2,20.0
Fe42Co6Cr15Mo14C15B6Tm2,23.0
Fe42Co6Cr15Mo14C17B4Tm2,25.0
Fe42Co6Cr15Mo14C9B12Tm2,18.0
Fe42Y58,66.0
Fe43In7O120Y30,377.0
Fe44Ni11Ti5Y5,568.0
Fe44Si11Sm5Ti5,552.0
Fe46V14Y5,455.0
Fe48Gd52,533.0
Fe48Y52,100.0
Fe49Nd5V11,580.0
Fe49Nd6V11,570.0
Fe49V11Y5,516.0
Fe4Ga1O12Y3,454.0
Fe4Gd1Y1,680.0
Fe4H7Tm2,305.0
Fe4HoMn8,10.0
Fe4Mn1O15Y5,535.0
Fe4Mo8N1Y1,140.0
Fe4Sb12Sm,1.6
Fe5.5Ga6.5Pr,370.0
Fe5.8Ga6.2Gd,510.0
Fe5.8Ga6.2Lu,550.0
Fe5.8Ga6.2Sm,490.0
Fe5.8Ga6.2Tb,475.0
Fe5.8Ga6.2Tm,465.0
Fe5.8Ga6.2Yb,530.0
Fe5.9Ga6.1Ho,495.0
Fe5.9Ga6.1Nd,430.0
Fe51Gd5Mo9,446.0
Fe51Nd5V9,630.0
Fe51Si4Sm5Ti5,582.0
Fe51V9Y5,556.0
Fe52V8Y5,575.0
Fe53V7Y5,577.0
Fe54Gd5Ti6,600.0
Fe54Gd5W6,560.0
Fe54La5Si11,245.0
Fe54Nd5Ti6,545.0
Fe54Sm5Ti6,585.0
Fe54W6Y5,500.0
Fe55H6Sm5Ti5,627.0
Fe55H6Ti5Y5,567.0
Fe55N4Sm5Ti5,769.0
Fe55N4Ti5Y5,733.0
Fe56.9–Mn26–Cr10–Si6–Tb0.9–B0.2,538.15
Fe57.8-Sm1-Si4.9-Cr10-Mn26-B0.2,657.15
Fe58.5-Sm0.1-Si5.2-Cr10-Mn26-B0.2,568.15
Fe58Y42,210.0
Fe5Gd1,470.0
Fe5Gd3O12,562.0
Fe5Ho3O12,567.0
Fe5HoMn7,20.0
